1564652286892,375,Policies,200,OK,Sonata User Group Policies 20 users 12-9,text,true,261,16,16,375
1564652286959,310,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,15,15,310
1564652286840,431,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,15,15,431
1564652286959,312,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,260,15,15,312
1564652287042,229,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,15,15,229
1564652286896,376,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,15,15,376
1564652287037,272,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,15,15,272
1564652287085,224,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,15,15,224
1564652287059,250,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,15,15,250
1564652287254,170,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,15,15,170
1564652287144,291,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,15,15,291
1564652287213,266,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,15,15,266
1564652287309,170,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,15,15,170
1564652287213,267,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,15,15,267
1564652287265,216,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,15,15,216
1564652287271,211,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,15,15,211
1564652287309,174,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,15,15,174
1564652287271,213,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,15,15,213
1564652287309,175,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,15,15,175
1564652287231,286,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,15,15,286
1564652287254,268,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,15,15,267
1564652287270,253,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,15,15,253
1564652287271,283,Policies,200,OK,Sonata User Group Policies 20 users 12-6,text,true,261,15,15,283
1564652287436,146,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,14,14,146
1564652287425,166,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,14,14,166
1564652287483,168,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,14,14,168
1564652287273,378,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,14,14,378
1564652287482,182,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,14,14,182
1564652287479,185,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,14,14,185
1564652287591,75,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,14,14,75
1564652287522,145,Policies,200,OK,Sonata User Group Policies 20 users 12-7,text,true,261,14,14,145
1564652287582,93,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,13,13,93
1564652287675,69,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,13,13,69
1564652287480,303,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,13,13,303
1564652287481,308,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,13,13,308
1564652287517,273,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,13,13,273
1564652287523,268,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,13,13,268
1564652287479,312,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,13,13,312
1564652287484,314,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,13,13,314
1564652287484,316,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,13,13,316
1564652287664,139,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,13,13,139
1564652287666,140,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,13,13,140
1564652287651,177,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,13,13,177
1564652287806,61,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,259,13,13,61
1564652287744,145,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,13,13,145
1564652287791,99,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,13,13,99
1564652287651,273,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,13,13,273
1564652287800,169,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,13,13,169
1564652287664,305,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,13,13,305
1564652287804,165,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,13,13,165
1564652287828,143,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,13,13,143
1564652287867,109,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,13,13,108
1564652287889,87,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,13,13,87
1564652287924,101,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,259,13,13,101
1564652287890,136,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,13,13,136
1564652287789,277,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,13,13,277
1564652287784,283,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,13,13,283
1564652287798,270,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,260,13,13,270
1564652287790,279,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,13,13,279
1564652287976,108,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,13,13,108
1564652287976,109,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,260,13,13,109
1564652287791,379,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,13,13,379
1564652288067,109,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,13,13,109
1564652288067,109,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,13,13,109
1564652287969,212,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,13,13,212
1564652287971,211,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,13,13,211
1564652287969,214,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,13,13,214
1564652288069,115,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,13,13,115
1564652287969,215,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,13,13,215
1564652288025,170,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,13,13,170
1564652288068,129,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,13,13,129
1564652288026,171,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,13,13,171
1564652288085,164,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,13,13,164
1564652288170,79,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,260,13,13,79
1564652288085,165,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,13,13,165
1564652288176,146,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,13,13,146
1564652288176,146,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,13,13,146
1564652288182,141,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,13,13,141
1564652288195,169,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,13,13,169
1564652288197,167,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,13,13,167
1564652288183,191,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,13,13,191
1564652288184,190,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,13,13,190
1564652288182,193,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,13,13,193
1564652288322,100,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,13,13,100
1564652288364,61,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,13,13,61
1564652288197,233,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,13,13,233
1564652288250,203,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,13,13,203
1564652288250,204,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,13,13,204
1564652288249,206,Policies,200,OK,Sonata User Group Policies 20 users 12-8,text,true,261,13,13,206
1564652288322,134,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,12,12,134
1564652288422,59,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,259,12,12,59
1564652288425,67,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,260,12,12,67
1564652288364,128,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,12,12,128
1564652288185,347,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,12,12,347
1564652288324,211,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,12,12,211
1564652288481,63,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,12,12,63
1564652288492,119,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,12,12,119
1564652288492,121,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,12,12,121
1564652288544,72,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,12,12,72
1564652288453,189,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,12,12,189
1564652288455,190,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,12,12,190
1564652288456,189,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,12,12,189
1564652288374,279,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,12,12,279
1564652288375,278,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,12,12,278
1564652288374,280,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,12,12,280
1564652288532,124,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,260,12,12,124
1564652288430,226,Policies,200,OK,Sonata User Group Policies 20 users 12-20,text,true,261,12,12,226
1564652288535,164,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,11,11,164
1564652288613,164,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,11,11,164
1564652288616,164,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,261,11,11,164
1564652288642,174,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,11,11,174
1564652288612,205,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,11,11,205
1564652288646,173,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,11,11,173
1564652288780,67,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,11,11,67
1564652288645,223,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,11,11,223
1564652288654,227,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,260,11,11,227
1564652288656,225,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,11,11,225
1564652288654,241,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,11,11,241
1564652288777,120,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,11,11,120
1564652288653,248,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,11,11,248
1564652288847,87,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,11,11,87
1564652288817,171,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,11,11,171
1564652288817,171,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,11,11,171
1564652288868,121,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,11,11,121
1564652288934,67,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,11,11,67
1564652288819,190,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,11,11,190
1564652288881,132,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,11,11,132
1564652289002,66,Policies,200,OK,Sonata User Group Policies 20 users 12-14,text,true,260,11,11,66
1564652288699,385,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,10,10,385
1564652288882,203,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,10,10,203
1564652289009,127,Policies,200,OK,Sonata User Group Policies 20 users 12-10,text,true,261,10,10,127
1564652289084,57,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,9,9,57
1564652288988,160,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,9,9,160
1564652288988,161,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,9,9,161
1564652288990,160,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,260,9,9,159
1564652288897,305,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,9,9,305
1564652288895,309,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,260,9,9,309
1564652289085,120,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,9,9,120
1564652288901,305,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,261,9,9,305
1564652289013,194,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,9,9,194
1564652289206,67,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,9,9,67
1564652289149,151,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,9,9,151
1564652289150,150,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,9,9,150
1564652289141,176,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,261,9,9,176
1564652289149,171,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,9,9,171
1564652289204,116,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,9,9,116
1564652289317,59,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,9,9,59
1564652289300,123,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,9,9,123
1564652289300,125,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,9,9,125
1564652289376,72,Policies,200,OK,Sonata User Group Policies 20 users 12-5,text,true,260,9,9,72
1564652289273,215,Policies,200,OK,Sonata User Group Policies 20 users 12-12,text,true,260,8,8,215
1564652289202,287,Policies,200,OK,Sonata User Group Policies 20 users 12-18,text,true,261,8,8,287
1564652289205,285,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,261,8,8,285
1564652289207,284,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,261,8,8,284
1564652289320,171,Policies,200,OK,Sonata User Group Policies 20 users 12-19,text,true,261,8,8,171
1564652289320,222,Policies,200,OK,Sonata User Group Policies 20 users 12-11,text,true,261,8,8,222
1564652289491,57,Policies,200,OK,Sonata User Group Policies 20 users 12-16,text,true,260,8,8,57
1564652289426,152,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,261,8,8,152
1564652289423,155,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,8,8,155
1564652289490,91,Policies,200,OK,Sonata User Group Policies 20 users 12-15,text,true,259,8,8,91
1564652289578,58,Policies,200,OK,Sonata User Group Policies 20 users 12-17,text,true,260,7,7,58
1564652289578,114,Policies,200,OK,Sonata User Group Policies 20 users 12-13,text,true,261,7,7,114
